date,fed_funds_rate,ecb_deposit_rate,boe_base_rate,rbi_repo_rate,us_10y_treasury,japan_policy_rate,canada_policy_rate,australia_policy_rate
2015-01-01,0.11,-0.2,0.5,8.85,1.88,0.3,1.0,2.5
2015-02-01,0.11,-0.2,0.5,8.75,1.98,0.3,1.0,2.28
2015-03-01,0.11,-0.2,0.5,8.5,2.04,0.3,1.0,2.25
2015-04-01,0.12,-0.2,0.5,8.5,1.94,0.3,1.0,2.25
2015-05-01,0.12,-0.2,0.5,8.5,2.2,0.3,1.0,2.04
2015-06-01,0.13,-0.2,0.5,8.25,2.36,0.3,1.0,2.0
2015-07-01,0.13,-0.2,0.5,8.25,2.32,0.3,0.75,2.0
2015-08-01,0.14,-0.2,0.5,8.25,2.17,0.3,0.75,2.0
2015-09-01,0.14,-0.2,0.5,8.25,2.17,0.3,0.75,2.0
2015-10-01,0.12,-0.2,0.5,7.75,2.07,0.3,0.75,2.0
2015-11-01,0.12,-0.2,0.5,7.75,2.26,0.3,0.75,2.0
2015-12-01,0.24,-0.27,0.5,7.75,2.24,0.3,0.75,2.0
2016-01-01,0.34,-0.3,0.5,7.75,2.09,0.3,0.75,2.0
2016-02-01,0.38,-0.3,0.5,7.75,1.78,0.3,0.75,2.0
2016-03-01,0.36,-0.35,0.5,7.75,1.89,0.3,0.75,2.0
2016-04-01,0.37,-0.4,0.5,7.15,1.81,0.3,0.75,2.0
2016-05-01,0.37,-0.4,0.5,7.0,1.81,0.3,0.75,1.77
2016-06-01,0.38,-0.4,0.5,7.0,1.64,0.3,0.75,1.75
2016-07-01,0.39,-0.4,0.5,7.0,1.5,0.3,0.75,1.75
2016-08-01,0.4,-0.4,0.25,7.0,1.56,0.3,0.75,1.52
2016-09-01,0.4,-0.4,0.25,7.0,1.63,0.3,0.75,1.5
2016-10-01,0.4,-0.4,0.25,6.75,1.76,0.3,0.75,1.5
2016-11-01,0.41,-0.4,0.25,6.75,2.14,0.3,0.75,1.5
2016-12-01,0.54,-0.4,0.25,6.75,2.49,0.3,0.75,1.5
2017-01-01,0.65,-0.4,0.25,6.75,2.43,0.3,0.75,1.5
2017-02-01,0.66,-0.4,0.25,6.75,2.42,0.3,0.75,1.5
2017-03-01,0.79,-0.4,0.25,6.75,2.48,0.3,0.75,1.5
2017-04-01,0.9,-0.4,0.25,6.5,2.3,0.3,0.75,1.5
2017-05-01,0.91,-0.4,0.25,6.5,2.3,0.3,0.75,1.5
2017-06-01,1.04,-0.4,0.25,6.5,2.19,0.3,0.75,1.5
2017-07-01,1.15,-0.4,0.25,6.5,2.32,0.3,1.0,1.5
2017-08-01,1.16,-0.4,0.25,6.25,2.21,0.3,1.0,1.5
2017-09-01,1.15,-0.4,0.25,6.25,2.2,0.3,1.25,1.5
2017-10-01,1.15,-0.4,0.25,6.25,2.36,0.3,1.25,1.5
2017-11-01,1.16,-0.4,0.25,6.25,2.35,0.3,1.25,1.5
2017-12-01,1.3,-0.4,0.25,6.25,2.4,0.3,1.25,1.5
2018-01-01,1.41,-0.4,0.25,6.25,2.58,0.3,1.5,1.5
2018-02-01,1.42,-0.4,0.25,6.25,2.86,0.3,1.5,1.5
2018-03-01,1.51,-0.4,0.25,6.25,2.84,0.3,1.5,1.5
2018-04-01,1.69,-0.4,0.25,6.25,2.87,0.3,1.5,1.5
2018-05-01,1.7,-0.4,0.25,6.25,2.98,0.3,1.5,1.5
2018-06-01,1.82,-0.4,0.25,6.45,2.91,0.3,1.5,1.5
2018-07-01,1.91,-0.4,0.25,6.5,2.89,0.3,1.75,1.5
2018-08-01,1.91,-0.4,0.25,6.75,2.89,0.3,1.75,1.5
2018-09-01,1.95,-0.4,0.25,6.75,3.0,0.3,1.75,1.5
2018-10-01,2.19,-0.4,0.25,6.75,3.15,0.3,2.0,1.5
2018-11-01,2.2,-0.4,0.25,6.75,3.12,0.3,2.0,1.5
2018-12-01,2.27,-0.4,0.25,6.75,2.83,0.3,2.0,1.5
2019-01-01,2.4,-0.4,0.25,6.75,2.71,0.3,2.0,1.5
2019-02-01,2.4,-0.4,0.25,6.5625,2.68,0.3,2.0,1.5
2019-03-01,2.41,-0.4,0.25,6.5,2.57,0.3,2.0,1.5
2019-04-01,2.42,-0.4,0.25,6.25,2.53,0.3,2.0,1.5
2019-05-01,2.39,-0.4,0.25,6.25,2.4,0.3,2.0,1.5
2019-06-01,2.38,-0.4,0.25,6.0,2.07,0.3,2.0,1.28
2019-07-01,2.4,-0.4,0.25,6.0,2.06,0.3,2.0,1.02
2019-08-01,2.13,-0.4,0.25,5.72,1.63,0.3,2.0,1.0
2019-09-01,2.04,-0.44,0.25,5.65,1.7,0.3,2.0,1.0
2019-10-01,1.83,-0.5,0.25,5.4,1.71,0.3,2.0,0.76
2019-11-01,1.55,-0.5,0.25,5.4,1.81,0.3,2.0,0.75
2019-12-01,1.55,-0.5,0.25,5.4,1.86,0.3,2.0,0.75
2020-01-01,1.55,-0.5,0.25,5.4,1.76,0.3,2.0,0.75
2020-02-01,1.58,-0.5,0.25,5.4,1.5,0.3,2.0,0.75
2020-03-01,0.65,-0.5,0.25,5.21,0.87,0.3,1.0,0.43
2020-04-01,0.05,-0.5,0.25,4.65,0.66,0.3,0.5,0.25
2020-05-01,0.05,-0.5,0.25,4.49,0.67,0.3,0.5,0.25
2020-06-01,0.08,-0.5,0.25,4.25,0.73,0.3,0.5,0.25
2020-07-01,0.09,-0.5,0.25,4.25,0.62,0.3,0.5,0.25
2020-08-01,0.1,-0.5,0.25,4.25,0.65,0.3,0.5,0.25
2020-09-01,0.09,-0.5,0.25,4.25,0.68,0.3,0.5,0.25
2020-10-01,0.09,-0.5,0.25,4.25,0.79,0.3,0.5,0.25
2020-11-01,0.09,-0.5,0.25,2.25,0.87,0.3,0.5,0.11
2020-12-01,0.09,-0.5,0.25,4.25,0.93,0.3,0.5,0.1
2021-01-01,0.09,-0.5,0.25,4.25,1.08,0.3,0.5,0.1
2021-02-01,0.08,-0.5,0.25,4.25,1.26,0.3,0.5,0.1
