date,economy,policy_rate,cpi_yoy_pct,real_rate_pct,rate_change_bps,rate_action,cycle_cumul_bps
2015-01-01,Australia,2.5,,,,,
2015-02-01,Australia,2.28,,,-22.0,cut,-22.0
2015-03-01,Australia,2.25,,,-3.0,cut,-25.0
2015-04-01,Australia,2.25,,,0.0,hold,-25.0
2015-05-01,Australia,2.04,,,-21.0,cut,-46.0
2015-06-01,Australia,2.0,,,-4.0,cut,-50.0
2015-07-01,Australia,2.0,,,0.0,hold,-50.0
2015-08-01,Australia,2.0,,,0.0,hold,-50.0
2015-09-01,Australia,2.0,,,0.0,hold,-50.0
2015-10-01,Australia,2.0,,,0.0,hold,-50.0
2015-11-01,Australia,2.0,,,0.0,hold,-50.0
2015-12-01,Australia,2.0,,,0.0,hold,-50.0
2016-01-01,Australia,2.0,,,0.0,hold,-50.0
2016-02-01,Australia,2.0,,,0.0,hold,-50.0
2016-03-01,Australia,2.0,,,0.0,hold,-50.0
2016-04-01,Australia,2.0,,,0.0,hold,-50.0
2016-05-01,Australia,1.77,,,-23.0,cut,-73.0
2016-06-01,Australia,1.75,,,-2.0,cut,-75.0
2016-07-01,Australia,1.75,,,0.0,hold,-75.0
2016-08-01,Australia,1.52,,,-23.0,cut,-98.0
2016-09-01,Australia,1.5,,,-2.0,cut,-100.0
2016-10-01,Australia,1.5,,,0.0,hold,-100.0
2016-11-01,Australia,1.5,,,0.0,hold,-100.0
2016-12-01,Australia,1.5,,,0.0,hold,-100.0
2017-01-01,Australia,1.5,,,0.0,hold,-100.0
2017-02-01,Australia,1.5,,,0.0,hold,-100.0
2017-03-01,Australia,1.5,,,0.0,hold,-100.0
2017-04-01,Australia,1.5,,,0.0,hold,-100.0
2017-05-01,Australia,1.5,,,0.0,hold,-100.0
2017-06-01,Australia,1.5,,,0.0,hold,-100.0
2017-07-01,Australia,1.5,,,0.0,hold,-100.0
2017-08-01,Australia,1.5,,,0.0,hold,-100.0
2017-09-01,Australia,1.5,,,0.0,hold,-100.0
2017-10-01,Australia,1.5,,,0.0,hold,-100.0
2017-11-01,Australia,1.5,,,0.0,hold,-100.0
2017-12-01,Australia,1.5,,,0.0,hold,-100.0
2018-01-01,Australia,1.5,,,0.0,hold,-100.0
2018-02-01,Australia,1.5,,,0.0,hold,-100.0
2018-03-01,Australia,1.5,,,0.0,hold,-100.0
2018-04-01,Australia,1.5,,,0.0,hold,-100.0
2018-05-01,Australia,1.5,,,0.0,hold,-100.0
2018-06-01,Australia,1.5,,,0.0,hold,-100.0
2018-07-01,Australia,1.5,,,0.0,hold,-100.0
2018-08-01,Australia,1.5,,,0.0,hold,-100.0
2018-09-01,Australia,1.5,,,0.0,hold,-100.0
2018-10-01,Australia,1.5,,,0.0,hold,-100.0
2018-11-01,Australia,1.5,,,0.0,hold,-100.0
2018-12-01,Australia,1.5,,,0.0,hold,-100.0
2019-01-01,Australia,1.5,,,0.0,hold,-100.0
2019-02-01,Australia,1.5,,,0.0,hold,-100.0
2019-03-01,Australia,1.5,,,0.0,hold,-100.0
2019-04-01,Australia,1.5,,,0.0,hold,-100.0
2019-05-01,Australia,1.5,,,0.0,hold,-100.0
2019-06-01,Australia,1.28,,,-22.0,cut,-122.0
2019-07-01,Australia,1.02,,,-26.0,cut,-148.0
2019-08-01,Australia,1.0,,,-2.0,cut,-150.0
2019-09-01,Australia,1.0,,,0.0,hold,-150.0
2019-10-01,Australia,0.76,,,-24.0,cut,-174.0
2019-11-01,Australia,0.75,,,-1.0,cut,-175.0
2019-12-01,Australia,0.75,,,0.0,hold,-175.0
2020-01-01,Australia,0.75,,,0.0,hold,-175.0
2020-02-01,Australia,0.75,,,0.0,hold,-175.0
2020-03-01,Australia,0.43,,,-32.0,cut,-207.0
2020-04-01,Australia,0.25,,,-18.0,cut,-225.0
2020-05-01,Australia,0.25,,,0.0,hold,-225.0
2020-06-01,Australia,0.25,,,0.0,hold,-225.0
2020-07-01,Australia,0.25,,,0.0,hold,-225.0
